id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00048679_V01,0.5,Maxi,21,2,Monthly,No,Retired,64483,No,80,0,F,,41,0,2.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9450,790,31.0,1950.0,13.7,"43.3947886873, -1.63099021573",483.0,34.0,1.0,64,0.0
A00036855_V01,0.5,Maxi,19,4,Monthly,No,Retired,56220,No,71,0,F,,47,0,4.0,1149,75,Gasoline,RENAULT,MODUS,5,4,163,Tourism,12850,1120,6.0,1065.0,1.1,"47.7172153555, -3.18492247934",220.0,28.0,1.0,56,0.0
A00051293_V01,0.51,Median2,5,1,Yearly,No,WorkPrivate,14106,No,37,0,M,,18,0,5.0,1991,140,Diesel,KIA,SPORTAGE,5,4,170,Tourism,30860,2210,38.0,482.0,0.7,"49.2360824637, -0.221042310396",106.0,47.0,2.0,14,0.0
A00054760_V01,0.5,Maxi,26,1,Monthly,No,Retired,34258,No,72,0,F,,37,0,1.0,1248,75,Diesel,OPEL,CORSA,3,2,163,Tourism,15950,1141,96.0,936.0,1.4,"43.4689118509, 3.17497763189",258.0,25.0,1.0,34,0.0
A00077495_V01,0.5,Median2,5,2,Yearly,No,WorkPrivate,24064,No,42,0,M,,24,0,33.0,2404,73,Diesel,MERCEDES BENZ,L407,36,28,102,Commercial,16709,0,147.0,3620.0,2.1,"45.360114867, 0.65590360604",64.0,4.0,3.0,24,0.0
A00087847_V01,0.5,Maxi,9,1,Monthly,No,WorkPrivate,56034,No,55,0,F,,34,0,9.0,1997,90,Diesel,PEUGEOT,307,9,7,174,Tourism,20760,1243,14.0,3364.0,4.4,"47.608433163, -3.06973611145",34.0,30.0,1.0,56,0.0
A00018459_V01,0.5,Median1,9,2,Yearly,No,WorkPrivate,77142,No,72,0,F,,53,0,19.0,2499,94,Diesel,RENAULT,MASTER,21,16,127,Commercial,27908,0,110.0,1542.0,4.1,"48.8567446134, 2.93331153745",142.0,8.0,1.0,77,0.0
A00012649_V01,0.68,Median2,1,1,Biannual,No,WorkPrivate,66136,No,30,0,F,,8,0,10.0,999,55,Gasoline,HYUNDAI,ATOS,11,10,142,Tourism,8522,810,38.0,6831.0,117.9,"42.6965954131, 2.89936953979",136.0,99.0,2.0,66,0.0
A00012704_V01,0.5,Maxi,15,1,Biannual,Yes,Retired,34309,No,80,0,F,,34,0,20.0,954,45,Gasoline,PEUGEOT,205,24,18,143,Tourism,8484,760,74.0,1016.0,4.4,"43.6849602174, 3.92844546049",309.0,7.0,3.0,34,0.0
A00002563_V02,0.5,Mini,10,10,Yearly,No,Retired,59207,No,70,0,M,,51,0,22.0,1905,71,Diesel,PEUGEOT,405,23,19,165,Tourism,15535,1080,25.0,577.0,4.2,"50.4239013457, 3.5531225813",207.0,19.0,6.0,59,0.0
A00066124_V01,0.5,Maxi,11,2,Yearly,No,WorkPrivate,31555,No,55,0,F,,33,0,11.0,1390,75,Gasoline,RENAULT,CLIO,13,11,170,Tourism,11419,950,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,0.0
A00049083_V01,0.5,Maxi,20,1,Monthly,No,WorkPrivate,35096,No,39,0,F,,20,0,7.0,1997,136,Diesel,CITROEN,C4,7,3,207,Tourism,24700,1381,74.0,2925.0,2.1,"48.0678122281, -1.40586957147",96.0,6.0,1.0,35,0.0
A00019694_V01,0.5,Median1,6,1,Monthly,No,WorkPrivate,59178,No,53,0,F,,27,0,13.0,1149,59,Gasoline,RENAULT,CLIO,13,12,155,Tourism,10276,890,24.0,1692.0,42.5,"50.3823195335, 3.09145683114",178.0,89.0,3.0,59,0.0
A00086444_V01,0.5,Maxi,10,2,Monthly,No,WorkPrivate,77326,Yes,55,50,M,F,37,32,6.0,2179,134,Diesel,CITROEN,C5,7,5,204,Tourism,29150,1558,81.0,858.0,5.8,"48.5821287279, 2.54782852721",326.0,34.0,2.0,77,0.0
A00040718_V01,0.5,Maxi,12,2,Yearly,No,Retired,54157,No,70,0,M,,48,0,2.0,1398,68,Diesel,PEUGEOT,1007,6,5,160,Tourism,15300,1168,227.0,1805.0,4.6,"48.8340364411, 6.05567802778",157.0,41.0,3.0,54,0.0
